,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
38,Cleopatra,Cecil B. DeMille,"['Waldemar Young', 'Vincent Lawrence', 'Bartlett Cormack', '(adaptation: historical material)']",,,Cecil B. DeMille,"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon']",Victor Milner,Anne Bauchens (uncredited),"['Rudolph G. Kopp', 'Milan Roder (uncredited)']",,Paramount Pictures,"August 16, 1934",100 minutes,United States,English,"$842,908","$1,929,161",100,842908.0,1929161.0,1934-08-16,1934.0,6.8,N/A,82%,"The man-hungry Queen of Egypt leads Julius Caesar and Mark Antony astray, amid scenes of DeMillean splendor.","Biography, Drama, History",Won 1 Oscar. 2 wins & 4 nominations total,,,,,,,,,,,,,,
39,Flirtation Walk,Frank Borzage,"['Delmer Daves', 'Lou Edelman (Original Story)']",,,Robert Lord,"['Dick Powell', 'Ruby Keeler', ""Pat O'Brien""]","['Sol Polito', 'George Barnes']","['William Holmes', 'William Phelan (Assistant Editor)']","['Allie Wrubel', 'Mort Dixon']",First National Productions Corporation,"['First National Picture, Incorporated', 'The Vitaphone Corporation']","['November 28, 1934']",97 minutes,United States,English,"$479,000","$1,533,000",97,479000.0,1533000.0,1934-11-28,1934.0,5.7,N/A,100%,"A Musical-romance with Dick Powell as a private stationed in Hawaii who gets involved with Ruby Keeler, the general's engaged daughter. In order to avoid a scandal, the pair break up, but meet again years later when Powell's at West ","Musical, Romance",Nominated for 2 Oscars. 2 nominations total,,,,,,,,,,,,,,
40,The Gay Divorcee,Mark Sandrich,,"['George Marion Jr.', 'Dorothy Yost', 'Edward Kaufman']",,Pandro S. Berman,"['Fred Astaire', 'Ginger Rogers']",David Abel,William Hamilton,"['Score:', 'Max Steiner', 'Songs:', '(see', 'below', ')']",RKO Radio Pictures,RKO Radio Pictures,"['October 12, 1934']",107 minutes,United States,English,"$520,000",$1.8 million,107,520000.0,1800000.0,1934-10-12,1934.0,7.5,80,93%,A woman thinks a flirting man is the co-respondent her lawyer has hired to expedite her divorce.,"Comedy, Musical, Romance",Won 1 Oscar. 1 win & 5 nominations total,"['Gay Divorce', '1932 musical', 'by', 'Dwight Taylor']",,,,,,,,,,,,,
41,Here Comes the Navy,Lloyd Bacon,"['Earl Baldwin', 'Ben Markson']",,,Louis Edelman,"['James Cagney', ""Pat O'Brien"", 'Gloria Stuart']",Arthur Edeson,George Amy,Charles A. Zimmerman,Warner Bros. Pictures,"['Warner Bros. Pictures', 'The Vitaphone Corp.']","['July 21, 1934']",87 minutes,United States,English,"$263,000","$1,758,000",87,263000.0,1758000.0,1934-07-21,1934.0,6.3,N/A,80%,A cocky guy joins the Navy for the wrong reason but finds romance and twice is cited for heroism.,"Comedy, Drama, Romance",Nominated for 1 Oscar. 1 win & 1 nomination total,,,,,,,,,,,,,,
42,The House of Rothschild,"['Alfred L. Werker', 'Maude T. Howell', '(asst.)']","['George Hembert Westley (playwright)', 'Nunnally Johnson', '(screenwriter)']",,,"['William Goetz', 'Raymond Griffith', 'Darryl F. Zanuck']","['George Arliss', 'Loretta Young', 'Boris Karloff']",J. Peverell Marley,"['Barbara McLean', 'Allen McNeil']",Alfred Newman,Twentieth Century Pictures,United Artists,"['April 7, 1934']",88 minutes,United States,English,,$1 million (domestic rentals),88,,1000000.0,1934-04-07,1934.0,6.6,N/A,100%,The wealthy Rothschild family undergoes prejudice from the anti-Semitic society they live within.,"Biography, Drama, History",Nominated for 1 Oscar. 1 nomination total,,,,,,,,,,,,,,
43,Imitation of Life,John M. Stahl,,William J. Hurlbut,,Carl Laemmle Jr.,"['Claudette Colbert', 'Warren William', 'Louise Beavers']",Merritt B. Gerstad,"['Philip Cahn', 'Maurice Wright']",Heinz Roemheld,Universal Pictures,Universal Pictures,"['November 26, 1934 (US)']",111 minutes,United States,English,,,111,,,1934-11-26,1934.0,7.5,72,87%,"A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter; the two women start a successful business, but face familial, identity, and racial issues along the way.","Drama, Romance",Nominated for 3 Oscars. 1 win & 3 nominations total,"['Imitation of Life', '(novel)', 'by', 'Fannie Hurst']",,,,,,,,,,,,,
44,One Night of Love,Victor Schertzinger,"['Charles Beahan', '(story)', 'Dorothy Speare', '(story)', 'James Gow', 'S.K. Lauren', 'Edmund H. North']",,,Harry Cohn,"['Grace Moore', 'Tullio Carminati', 'Lyle Talbot']",Joseph Walker,Gene Milford,"['Alfred Newman', 'Victor Schertzinger', 'Louis Silvers', 'Howard Jackson']",,Columbia Pictures,"['September 5, 1934']",83 minutes,United States,,"$733,150","$2,500,000 (rentals)",83,733150.0,2500000.0,1934-09-05,1934.0,5.7,N/A,71%,"Mary Barrett is an aspiring Opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their relationship develops into love. But, jealousy a","Music, Romance",Won 3 Oscars. 3 wins & 4 nominations total,,,"['English', 'Italian']",,,,,,,,,,,
45,The Thin Man,W. S. Van Dyke,,"['Albert Hackett', 'Frances Goodrich']",,Hunt Stromberg,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton', 'Minna Gombell']",James Wong Howe,Robert J. Kern,William Axt,Metro-Goldwyn-Mayer,Loew's Inc.,"['May 25, 1934 (US)']",91 minutes,United States,English,"$226,408","$1,423,000 (worldwide est.)",91,226408.0,1423000.0,1934-05-25,1934.0,8.0,86,98%,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","Comedy, Crime, Mystery",Nominated for 4 Oscars. 3 wins & 4 nominations total,"['The Thin Man', 'by', 'Dashiell Hammett']",,,,,,,,,,,,,
46,Viva Villa!,"['Jack Conway', 'Uncredited:', 'Howard Hawks', 'William Wellman']","['Ben Hecht', 'Uncredited:', 'Howard Hawks', 'James Kevin McGuinness', 'Howard Emmett Rogers']",,,David O. Selznick,"['Wallace Beery', 'Fay Wray', 'Leo Carrillo']","['Charles G. Clarke', 'James Wong Howe', 'Gabriel Figueroa']",George Amy,Herbert Stothart,,MGM,"['April 10, 1934']",115 minutes,United States,English,"$1,022,000","$1,875,000",115,1022000.0,1875000.0,1934-04-10,1934.0,6.4,N/A,60%,"After enacting revenge on the overseer who murdered his father, Pancho Villa becomes a bandit, earning the respect of the poor by brutally attacking the wealthy.","Action, Biography, Romance",Won 1 Oscar. 4 wins & 4 nominations total,"['Viva Villa! (book)', 'by Edgecumb Pinchon', 'O. B. Stade']",,,,,,,,,,,,,
47,The White Parade,Irving Cummings,"['Rian James', '(novel)/(screenplay)', 'Jesse L. Lasky Jr.', 'Sonya Levien', 'Ernest Pascal']",,,Jesse L. Lasky,"['Loretta Young', 'John Boles']",Arthur C. Miller,,Louis De Francesco,,Fox Film Corporation,"['November 16, 1934 (U.S.)']",80 minutes,United States,English,,,80,,,1934-11-16,1934.0,6.8,N/A,57%,"The title represents the hopeful, ambitious students at a hospital training school and is primarily a story of the stern discipline and laborious physical and mental toil they endure in order to become nurses and join the White Parad",Drama,Nominated for 2 Oscars. 2 nominations total,,,,,,,,,,,,,,
48,Mutiny on the Bounty,Frank Lloyd,"['Talbot Jennings', 'Jules Furthman', 'Carey Wilson']",,,"['Frank Lloyd', 'Irving Thalberg']","['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Movita', 'Mamo']",Arthur Edeson,Margaret Booth,"['Score:', 'Herbert Stothart', 'Nat W. Finston', 'Song:', 'Walter Jurmann', 'Bronisław Kaper']",,Metro-Goldwyn-Mayer,"['November 8, 1935']",132 minutes,United States,English,"$1,950,000","$4,460,000 (rentals)",132,1950000.0,4460000.0,1935-11-08,1935.0,7.7,87,93%,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","Adventure, Biography, Drama",Won 1 Oscar. 3 wins & 7 nominations total,"['Mutiny on the Bounty', '(1932 novel)', 'by', 'Charles Nordhoff', 'James Norman Hall']",,,,,,,,,,,,,
49,Alice Adams,George Stevens,,"['Dorothy Yost', 'Mortimer Offner', 'Jane Murfin']",,Pandro S. Berman,"['Katharine Hepburn', 'Fred MacMurray', 'Fred Stone', 'Evelyn Venable']",Robert De Grasse,Jane Loring,"['Max Steiner', 'Roy Webb']",RKO Radio Pictures,RKO Radio Pictures,"['August 15, 1935']",99 minutes,United States,English,"$342,000","$770,000",99,342000.0,770000.0,1935-08-15,1935.0,6.9,N/A,94%,A working-class girl is thwarted and embarrassed in her attempts to move up socially by her gauche family and unstable father.,"Comedy, Drama, Romance",Nominated for 2 Oscars. 1 win & 3 nominations total,"['Alice Adams', '1921 novel', 'by', 'Booth Tarkington']",,,,,,,,,,,,,
50,Broadway Melody of 1936,Roy Del Ruth,"['Harry W. Conn', 'Moss Hart', 'Jack McGowan', 'Sid Silvers']",,,John W. Considine Jr.,"['Jack Benny', 'Eleanor Powell', 'Robert Taylor', 'Una Merkel', 'Frances Langford', 'Sid Silvers', 'Buddy Ebsen', 'Vilma Ebsen']",Charles Rosher,Blanche Sewell,Nacio Herb Brown,,Metro-Goldwyn-Mayer,"['August 25, 1935 ( New York City )', 'September 18, 1935 ( Los Angeles )']",101 minutes,United States,English,"$1,062,000","$2,871,000",101,1062000.0,2871000.0,1935-08-25,1935.0,6.8,N/A,89%,"Bob Gordon is staging a new Broadway Show. He gets an offer of money by Lillian, if she can dance in his show. Gordon's old class mate Irene, tries to get the leading role in this show, but Lillian insists in getting this part hersel","Musical, Romance",Won 1 Oscar. 3 nominations total,,,,,,,,,,,,,,
51,Captain Blood,Michael Curtiz,,Casey Robinson,,"['Harry Joe Brown', 'Gordon Hollingshead']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Ross Alexander']","['Ernest Haller', 'Hal Mohr']",George Amy,Erich Wolfgang Korngold,Cosmopolitan Productions,"Warner Bros. Pictures, Inc.","['December 28, 1935 (USA)']",119 minutes,United States,English,"$1,242,000 or $995,000","$3,090,000 (worldwide rentals)",119,1242000.0,3090000.0,1935-12-28,1935.0,7.7,89,100%,A young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.,"Action, Adventure, History",Nominated for 5 Oscars. 5 nominations total,"['Captain Blood', '1922 novel', 'by', 'Rafael Sabatini']",,,,,,,,,,,,,
52,David Copperfield,George Cukor,Hugh Walpole (adaptation),"['Howard Estabrook', 'Lenore J. Coffee', '(uncredited)']",,David O. Selznick,"['W. C. Fields', 'Freddie Bartholomew', 'Lionel Barrymore', 'Madge Evans', ""Maureen O'Sullivan"", 'Edna May Oliver', 'Lewis Stone', 'Frank Lawton', 'Elizabeth Allan', 'Roland Young']",Oliver T. Marsh,Robert J. Kern,"['Herbert Stothart', 'William Axt', '(uncredited)']",Metro-Goldwyn-Mayer,Loew's Inc.,"['January 18, 1935 (US)']",129 or 133 minutes,United States,English,"$1,073,000","$3,064,000 (worldwide rentals)",129,1073000.0,3064000.0,1935-01-18,1935.0,7.4,91,100%,A gentle orphan discovers life and love in an indifferent adult world.,"Adventure, Drama, Romance",Nominated for 3 Oscars. 1 win & 4 nominations total,"['the 1850 novel', 'David Copperfield', 'by', 'Charles Dickens']",,,,,,,,,,,,,
53,The Informer,John Ford,,Dudley Nichols,,"['John Ford', 'Cliff Reid', '(associate)']","['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame', 'Wallace Ford', ""Una O'Connor""]",Joseph H. August,George Hively,Max Steiner,RKO Radio Pictures,RKO Radio Pictures,"['May 9, 1935 (USA)']",91 minutes,United States,English,"$243,000","$950,000",91,243000.0,950000.0,1935-05-09,1935.0,7.4,65,94%,"In 1922, an Irish rebel informs on his friend, then feels doom closing in.","Crime, Drama",Won 4 Oscars. 10 wins & 4 nominations total,"['The Informer', 'by', ""Liam O'Flaherty""]",,,,,,,,,,,,,
54,The Lives of a Bengal Lancer,Henry Hathaway,,"['William Slavens McNutt', 'Grover Jones', 'Waldemar Young', 'John L. Balderston', 'Achmed Abdullah', 'Laurence Stallings', '(offscreen credit)']",,Louis D. Lighton,"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']",Charles Lang,Ellsworth Hoagland,"['Herman Hand', 'John Leipold', 'Milan Roder', 'Heinz Roemheld']",Paramount Pictures,Paramount Pictures,"['January 11, 1935 (United States)']",109 minutes,United States,English,,$1.5 million (equivalent $28 million in 2020),109,,1500000.0,1935-01-11,1935.0,7.1,N/A,100%,Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.,"Adventure, Drama, War",Won 1 Oscar. 2 wins & 6 nominations total,"['The Lives of a Bengal Lancer', '1930 novel', 'by', 'Francis Yeats-Brown']",,,,,,,,,,,,,
55,A Midsummer Night's Dream,"['Max Reinhardt', 'William Dieterle']",,"['Charles Kenyon', 'Mary C. McCall Jr.']",,Henry Blanke,"['Olivia de Havilland (Hermia)', 'Jean Muir (Helena)', 'Dick Powell (Lysander)', 'Ross Alexander (Demetrius)', 'James Cagney (Bottom)', 'Mickey Rooney (Puck)', 'Joe E. Brown (Flute)', 'Victor Jory (Oberon)', 'Anita Louise (Titania)', 'Ian Hunter (Theseus)']",Hal Mohr,Ralph Dawson,Felix Mendelssohn,Warner Bros. Pictures,Warner Bros. Pictures,"['October 30, 1935 (USA)']","['133 minutes', '143 minutes (with Overture and Exit Music)']",United States,English,"$981,000",$1.229 million,133,981000.0,1229000.0,1935-10-30,1935.0,6.9,N/A,91%,Two couples and a troupe of actors have an encounter with some mischievous fairies in the forest.,"Comedy, Fantasy, Romance",Won 2 Oscars. 4 nominations total,"[""A Midsummer Night's Dream"", 'by', 'William Shakespeare']",,,,,,,,,,,,,
56,Les Misérables,Richard Boleslawski,,W. P. Lipscomb,,Darryl F. Zanuck,Fredric March,Gregg Toland,Barbara McLean,Alfred Newman,Twentieth Century Pictures,United Artists,"['April 20, 1935']","103 minutes (normal) 
6 minutes (credits)",United States,English,,,103,,,1935-04-20,1935.0,7.7,N/A,85%,In early 19th Century France an ex-convict who failed to report to parole is relentlessly pursued over a 20 year period by an obsessive policeman.,"Drama, History, Romance",Nominated for 4 Oscars. 1 win & 4 nominations total,"['Les Misérables', 'by', 'Victor Hugo']",,,,,,,,,,,,,
57,Naughty Marietta,"['Robert Z. Leonard', 'W. S. Van Dyke']",,"['Frances Goodrich', 'Albert Hackett', 'John Lee Mahin']",,"['Hunt Stromberg', 'W. S. Van Dyke']","['Jeanette MacDonald', 'Nelson Eddy', 'Elsa Lanchester', 'Douglass Dumbrille']",William H. Daniels,Blanche Sewell,Victor Herbert,Metro-Goldwyn-Mayer,"Loew's, Inc.","['March 8, 1935 (Premiere)', 'March 29, 1935']",103 minutes,United States,English,"$782,000",$2.1 million,103,782000.0,2100000.0,1935-03-08,1935.0,6.7,N/A,56%,"In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.","Drama, Musical, Romance",Won 1 Oscar. 3 wins & 1 nomination total,"['Naughty Marietta', 'by', 'Victor Herbert', 'and', 'Rida Johnson Young']",,,,,,,,,,,,,
58,Ruggles of Red Gap,Leo McCarey,,"['Walter DeLeon', 'Harlan Thompson']",Humphrey Pearson,Arthur Hornblow Jr.,"['Charles Laughton', 'Mary Boland', 'Charlie Ruggles', 'ZaSu Pitts']",Alfred Gilks,Edward Dmytryk,,,Paramount Pictures,"February 19, 1935",90 minutes,United States,English,,,90,,,1935-02-19,1935.0,7.6,N/A,100%,An English valet brought to the American west assimilates into the American way of life.,"Comedy, Romance, Western",Nominated for 1 Oscar. 3 wins & 1 nomination total,"['Ruggles of Red Gap', '1915 novel', 'by', 'Harry Leon Wilson']",,,,,,,,,,,,,
59,Top Hat,Mark Sandrich,,"['Allan Scott', 'Dwight Taylor', 'Ben Holmes', 'Ralph Spence', 'Károly Nóti (uncredited)']",,Pandro S. Berman,"['Fred Astaire', 'Ginger Rogers']",David Abel,William Hamilton,"['Irving Berlin', '(songs)', 'Max Steiner', '(score)']",RKO Radio Pictures,RKO Radio Pictures,"['August 29, 1935 (Premiere – New York City )', 'September 6, 1935']",101 minutes,United States,English,"$ 609,000",$ 3.2 million,101,,,1935-08-29,1935.0,7.8,92,100%,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","Comedy, Musical, Romance",Nominated for 4 Oscars. 2 wins & 6 nominations total,"['Scandal in Budapest by Sándor Faragó', 'A Girl Who Dares by Aladar Laszlo']",,,,,,,,,,,,,
60,The Great Ziegfeld,Robert Z. Leonard,William Anthony McGuire,,,Hunt Stromberg,"['William Powell', 'Myrna Loy', 'Luise Rainer']",Oliver T. Marsh,William S. Gray,"['Walter Donaldson', 'Lyrics:', 'Harold Adamson']",Metro-Goldwyn-Mayer,Loew's Inc.,"['March 22, 1936 (Los Angeles, premiere)', 'April 8, 1936 (US)']","['177 minutes', '185 minutes (roadshow)']",United States,English,$2.183 million,"$4,673,000",177,2183000.0,4673000.0,1936-03-22,1936.0,6.7,N/A,64%,"The ups and downs of Florenz Ziegfeld Jr., famed producer of extravagant stage revues, are portrayed.","Biography, Drama, Musical",Won 3 Oscars. 4 wins & 5 nominations total,,,,,,,,,,,,,,
61,Anthony Adverse,Mervyn LeRoy,,"['Sheridan Gibney', 'Milton Krims']",,"['Hal B. Wallis', 'Jack L. Warner']","['Fredric March', 'Olivia de Havilland', 'Gale Sondergaard']",Tony Gaudio,Ralph Dawson,Erich Wolfgang Korngold,Warner Bros. Pictures,Warner Bros. Pictures,"['July 29, 1936', 'August 29, 1936 (US)']",141 minutes,United States,English,"$1,192,000","$2,750,000",141,1192000.0,2750000.0,1936-07-29,1936.0,6.4,N/A,20%,"In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.","Adventure, Drama, Romance",Won 4 Oscars. 4 wins & 3 nominations total,"['Anthony Adverse', '1933 novel', 'by', 'Hervey Allen']",,,,,,,,,,,,,
62,Dodsworth,William Wyler,Sidney Howard,,,"['Samuel Goldwyn', 'Merritt Hulburd']","['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor', 'David Niven']",Rudolph Maté,Daniel Mandell,Alfred Newman,Samuel Goldwyn Productions,United Artists,"['September 23, 1936']",101 minutes,United States,,,$1.6 million,101,,1600000.0,1936-09-23,1936.0,7.8,N/A,90%,A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,"Drama, Romance",Won 1 Oscar. 3 wins & 9 nominations total,"['Dodsworth', '1934 play', 'by', 'Sidney Howard', 'Dodsworth', '1929 novel', 'by', 'Sinclair Lewis']",,"English (primarily), German, Italian",,,,,,,,,,,
63,Libeled Lady,Jack Conway,Wallace Sullivan,"['Maurine Dallas Watkins', 'Howard Emmett Rogers', 'George Oppenheimer']",,Lawrence Weingarten,"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy', 'Walter Connolly']",Norbert Brodine,Frederick Y. Smith,William Axt,,Metro-Goldwyn-Mayer,"['October 9, 1936']",98 minutes,United States,English,"$603,000","$2,723,000",98,603000.0,2723000.0,1936-10-09,1936.0,7.9,N/A,86%,"When a socialite sues a big paper for libel, the editor responsible calls in the help of his ignored fiancée and a former employee to frame her and make the false story seem true.","Comedy, Romance",Nominated for 1 Oscar. 1 nomination total,,,,,,,,,,,,,,
